391 2 1.14407343161 0.0160339288093 0.0109139179336
391 3 1.14266738726 0.0211993145268 0.0162836265214
391 4 1.14226106219 0.0263664802897 0.0208175950547
391 5 1.14193151847 0.0297732554171 0.0245777124272
391 6 1.13670307748 0.0365422192087 0.0291101327529
391 7 1.13969355514 0.0383894959519 0.0329158006347
391 8 1.14045246242 0.0465596894715 0.0372548402038
391 9 1.14518924614 0.0550495984958 0.044447968092
391 10 1.15666513124 0.065341807855 0.0522809292002
391 11 1.16284060729 0.0776850701746 0.0616489221972
391 12 1.16984575553 0.085464029973 0.0699310517473
391 13 1.163166421 0.0889283957796 0.0747547635551
391 14 1.1486933411 0.0827220488959 0.0742338785409
391 15 1.12206020501 0.0706299685729 0.0674803620381
391 16 1.09409056397 0.0540073192989 0.056154716884
391 17 1.06705823466 0.038765001433 0.0428458014946
391 18 1.04610682595 0.0261581273474 0.03066703445
391 19 1.03086560642 0.017103618802 0.0207983639637
391 20 1.02006268587 0.0111838754256 0.0137777108377
391 21 1.01295783746 0.0072188495115 0.00904520767859
391 22 1.00780307196 0.00497262968517 0.00603031686977
391 23 1.00460354568 0.00338823086005 0.0041534163939
391 24 1.00247469024 0.00239673927691 0.00288176359611
391 25 1.00142451666 0.00158388410399 0.00198622688772
391 26 1.0007396572 0.00103750877598 0.00130918649328
391 27 1.00033060483 0.000703023371302 0.000869766483768
391 28 0.999974942984 0.00055636879355 0.000629586880018
391 29 0.999776468848 0.000380228512925 0.000468348129843
391 30 0.999831523104 0.000153703809512 0.000267021617131
391 31 1.00006663103 -1.8355153196e-05 6.76878895809e-05
391 32 1.0000521247 -0.000112850764645 -6.5599406447e-05
391 33 0.99986143901 -4.4329897732e-05 -7.85904618085e-05
391 34 0.999740539908 8.49813606909e-05 2.03336873536e-05
391 35 0.999726371323 3.17740984938e-05 5.83931054315e-05
391 36 0.99983248994 -0.000142068416254 -5.51547114761e-05
391 37 0.999992227563 -0.000113559979206 -0.00012782653999
391 38 0.999866202375 2.50488981932e-05 -4.42543058629e-05
391 39 0.999591221651 4.62298913211e-05 3.56505234763e-05
391 40 0.99968040922 -2.71142989334e-05 9.56291482213e-06
391 41 1.00000404271 -5.39140715034e-05 -4.05184103644e-05
391 42 0.999957862311 -6.48942565737e-05 -5.94054223641e-05
391 43 0.999671229795 -2.28203255738e-05 -4.38624109337e-05
391 44 0.999703492909 4.14308080291e-05 9.3076327583e-06
391 45 0.999966289889 1.63070494112e-05 2.88753476716e-05
391 46 0.999951152043 -9.49313168486e-05 -3.93141775669e-05
391 47 0.999723754852 -5.99770320892e-05 -7.74647796538e-05
391 48 0.999728920025 7.96535158865e-05 9.84075459149e-06
391 49 0.999939079611 7.72214396732e-05 7.84506292672e-05
391 50 0.999939079611 -7.72214396732e-05 0
391 51 0.999728920025 -7.96535158865e-05 -7.84506292672e-05
391 52 0.999723754852 5.99770320892e-05 -9.84075459149e-06
391 53 0.999951152043 9.49313168486e-05 7.74647796538e-05
391 54 0.999966289889 -1.63070494112e-05 3.93141775669e-05
391 55 0.999703492909 -4.14308080291e-05 -2.88753476716e-05
391 56 0.999671229795 2.28203255738e-05 -9.3076327583e-06
391 57 0.999957862311 6.48942565737e-05 4.38624109337e-05
391 58 1.00000404271 5.39140715034e-05 5.94054223641e-05
391 59 0.99968040922 2.71142989334e-05 4.05184103644e-05
391 60 0.999591221651 -4.62298913211e-05 -9.56291482213e-06
391 61 0.999866202375 -2.50488981932e-05 -3.56505234763e-05
391 62 0.999992227563 0.000113559979206 4.42543058629e-05
391 63 0.99983248994 0.000142068416254 0.00012782653999
391 64 0.999726371323 -3.17740984938e-05 5.51547114761e-05
391 65 0.999740539908 -8.49813606909e-05 -5.83931054315e-05
391 66 0.99986143901 4.4329897732e-05 -2.03336873536e-05
391 67 1.0000521247 0.000112850764645 7.85904618085e-05
391 68 1.00006663103 1.8355153196e-05 6.5599406447e-05
391 69 0.999831523104 -0.000153703809512 -6.76878895809e-05
391 70 0.999776468848 -0.000380228512925 -0.000267021617131
391 71 0.999974942984 -0.00055636879355 -0.000468348129843
391 72 1.00033060483 -0.000703023371302 -0.000629586880018
391 73 1.0007396572 -0.00103750877598 -0.000869766483768
391 74 1.00142451666 -0.00158388410399 -0.00130918649328
391 75 1.00247469024 -0.00239673927691 -0.00198622688772
391 76 1.00460354568 -0.00338823086005 -0.00288176359611
391 77 1.00780307196 -0.00497262968517 -0.0041534163939
391 78 1.01295783746 -0.0072188495115 -0.00603031686977
391 79 1.02006268587 -0.0111838754256 -0.00904520767859
391 80 1.03086560642 -0.017103618802 -0.0137777108377
391 81 1.04610682595 -0.0261581273474 -0.0207983639637
391 82 1.06705823466 -0.038765001433 -0.03066703445
391 83 1.09409056397 -0.0540073192989 -0.0428458014946
391 84 1.12206020501 -0.0706299685729 -0.056154716884
391 85 1.1486933411 -0.0827220488959 -0.0674803620381
391 86 1.163166421 -0.0889283957796 -0.0742338785409
391 87 1.16984575553 -0.085464029973 -0.0747547635551
391 88 1.16284060729 -0.0776850701746 -0.0699310517473
391 89 1.15666513124 -0.065341807855 -0.0616489221972
391 90 1.14518924614 -0.0550495984958 -0.0522809292002
391 91 1.14045246242 -0.0465596894715 -0.044447968092
391 92 1.13969355514 -0.0383894959519 -0.0372548402038
391 93 1.13670307748 -0.0365422192087 -0.0329158006347
391 94 1.14193151847 -0.0297732554171 -0.0291101327529
391 95 1.14226106219 -0.0263664802897 -0.0245777124272
391 96 1.14266738726 -0.0211993145268 -0.0208175950547
391 97 1.14407343161 -0.0160339288093 -0.0162836265214
391 98 1.14503599689 -0.00894623885932 -0.0109139179336
391 99 1.14565851314 -0.0035450775786 -0.00545371070592

392 0 1.14172118776 0.00357741936983 0
392 1 1.14109826272 0.0090997234257 0.00555394367141
392 2 1.14020873555 0.0161482588349 0.0110685385542
392 3 1.13941704695 0.0211748619344 0.0163732447846
392 4 1.13955981301 0.0263243130119 0.0208421829026
392 5 1.13867507079 0.030359127449 0.0248811113879
392 6 1.13407295068 0.0365633239055 0.0294512581869
392 7 1.13651525089 0.038164647626 0.0329105627839
392 8 1.13526514042 0.0458126699642 0.0369672842846
392 9 1.13940385388 0.0527909886419 0.0433431362246
392 10 1.14945882011 0.0625246064373 0.0503634670898
392 11 1.15653170907 0.07465836791 0.0594742460562
392 12 1.16598103389 0.0838759994129 0.0682448304503
392 13 1.16386287141 0.0900558480421 0.0746563360727
392 14 1.15425902586 0.0873689768337 0.0765346890117
392 15 1.13120091271 0.0778842869723 0.0722718357251
392 16 1.10425624492 0.0620889783432 0.0625389710377
392 17 1.07597738031 0.0460153247578 0.0494965183707
392 18 1.05301733801 0.0317189882173 0.0364440353503
392 19 1.03562608572 0.0210951249502 0.0252457207228
392 20 1.02319856743 0.0138947219656 0.0169745670171
392 21 1.01492283073 0.00905134186534 0.0112489743946
392 22 1.00901464596 0.0061876399014 0.00752530754723
392 23 1.00541695958 0.00414895275686 0.00512947899674
392 24 1.00304428833 0.00284949496983 0.00348372287488
392 25 1.00185308579 0.00184137940926 0.00233941005018
392 26 1.00101733397 0.00121118233504 0.00152396244854
392 27 1.00048223176 0.000821942144618 0.00101574868971
392 28 1.0000766885 0.00062944097843 0.000725469340153
392 29 0.999903367913 0.000395403822514 0.000512417373075
392 30 0.999957105741 0.000122618274842 0.000259032784796
392 31 1.00015061894 -3.13544377851e-05 4.56369093817e-05
392 32 1.00006030218 -6.85421708696e-05 -4.99438769002e-05
392 33 0.999799109148 -1.00756615273e-06 -3.47729032402e-05
392 34 0.999716563981 8.51292081174e-05 4.2072787519e-05
392 35 0.999797909771 1.13830818539e-05 4.82693631853e-05
392 36 0.999878290352 -0.000159916438827 -7.42752609205e-05
392 37 0.999939560192 -0.000105683453282 -0.000132812872862
392 38 0.999815855915 6.68791752445e-05 -1.93991741191e-05
392 39 0.999607660597 5.93224465352e-05 6.31186115604e-05
392 40 0.99971196634 -7.85718038618e-05 -9.62435575149e-06
392 41 1.00001594296 -8.36704867031e-05 -8.11317972379e-05
392 42 0.999948060145 -1.72252666071e-05 -5.04476570503e-05
392 43 0.99963773493 9.55685885854e-06 -3.83291955102e-06
392 44 0.999691165494 -5.39356970463e-06 2.08254314484e-06
392 45 1.00000925391 -1.94928439701e-05 -1.24439497632e-05
392 46 0.999975180928 -5.20136031459e-05 -3.5753778847e-05
392 47 0.999668753191 -2.34924244931e-05 -3.77575514848e-05
392 48 0.999685696197 3.93527774438e-05 7.93247059893e-06
392 49 0.999988503021 3.90580510049e-05 3.92118250599e-05
392 50 0.999988503021 -3.90580510049e-05 0
392 51 0.999685696197 -3.93527774438e-05 -3.92118250599e-05
392 52 0.999668753191 2.34924244931e-05 -7.93247059893e-06
392 53 0.999975180928 5.20136031459e-05 3.77575514848e-05
392 54 1.00000925391 1.94928439701e-05 3.5753778847e-05
392 55 0.999691165494 5.39356970463e-06 1.24439497632e-05
392 56 0.99963773493 -9.55685885854e-06 -2.08254314484e-06
392 57 0.999948060145 1.72252666071e-05 3.83291955102e-06
392 58 1.00001594296 8.36704867031e-05 5.04476570503e-05
392 59 0.99971196634 7.85718038618e-05 8.11317972379e-05
392 60 0.999607660597 -5.93224465352e-05 9.62435575149e-06
392 61 0.999815855915 -6.68791752445e-05 -6.31186115604e-05
392 62 0.999939560192 0.000105683453282 1.93991741191e-05
392 63 0.999878290352 0.000159916438827 0.000132812872862
392 64 0.999797909771 -1.13830818539e-05 7.42752609205e-05
392 65 0.999716563981 -8.51292081174e-05 -4.82693631853e-05
392 66 0.999799109148 1.00756615273e-06 -4.2072787519e-05
392 67 1.00006030218 6.85421708696e-05 3.47729032402e-05
392 68 1.00015061894 3.13544377851e-05 4.99438769002e-05
392 69 0.999957105741 -0.000122618274842 -4.56369093817e-05
392 70 0.999903367913 -0.000395403822514 -0.000259032784796
392 71 1.0000766885 -0.00062944097843 -0.000512417373075
392 72 1.00048223176 -0.000821942144618 -0.000725469340153
392 73 1.00101733397 -0.00121118233504 -0.00101574868971
392 74 1.00185308579 -0.00184137940926 -0.00152396244854
392 75 1.00304428833 -0.00284949496983 -0.00233941005018
392 76 1.00541695958 -0.00414895275686 -0.00348372287488
392 77 1.00901464596 -0.0061876399014 -0.00512947899674
392 78 1.01492283073 -0.00905134186534 -0.00752530754723
392 79 1.02319856743 -0.0138947219656 -0.0112489743946
392 80 1.03562608572 -0.0210951249502 -0.0169745670171
392 81 1.05301733801 -0.0317189882173 -0.0252457207228
392 82 1.07597738031 -0.0460153247578 -0.0364440353503
392 83 1.10425624492 -0.0620889783432 -0.0494965183707
392 84 1.13120091271 -0.0778842869723 -0.0625389710377
392 85 1.15425902586 -0.0873689768337 -0.0722718357251
392 86 1.16386287141 -0.0900558480421 -0.0765346890117
392 87 1.16598103389 -0.0838759994129 -0.0746563360727
392 88 1.15653170907 -0.07465836791 -0.0682448304503
392 89 1.14945882011 -0.0625246064373 -0.0594742460562
392 90 1.13940385388 -0.0527909886419 -0.0503634670898
392 91 1.13526514042 -0.0458126699642 -0.0433431362246
392 92 1.13651525089 -0.038164647626 -0.0369672842846
392 93 1.13407295068 -0.0365633239055 -0.0329105627839
392 94 1.13867507079 -0.030359127449 -0.0294512581869
392 95 1.13955981301 -0.0263243130119 -0.0248811113879
392 96 1.13941704695 -0.0211748619344 -0.0208421829026
392 97 1.14020873555 -0.0161482588349 -0.0163732447846
392 98 1.14109826272 -0.0090997234257 -0.0110685385542
392 99 1.14172118776 -0.00357741936983 -0.00555394367141

393 0 1.13773645274 0.00360747383812 0
393 1 1.13714609165 0.00922736729278 0.00564262118111
393 2 1.1364140474 0.0161658594569 0.0111699105787
393 3 1.1362253769 0.0210396712058 0.0163712444379
393 4 1.13666565737 0.0262908408785 0.0208234780926
393 5 1.13541875251 0.0308576003514 0.0251535393672
393 6 1.13169283497 0.036563862238 0.0297431423891
393 7 1.13356747544 0.0382191207204 0.033012393323
393 8 1.130745626 0.0453686656083 0.0369192873849
393 9 1.13426454128 0.0509309200535 0.0425124699041
393 10 1.14255967171 0.0599602044123 0.0486904957512
393 11 1.14989319344 0.0714647426406 0.0573139325054
393 12 1.1608780526 0.0815174254157 0.0661847581733
393 13 1.1625884642 0.0898538191456 0.0737541080884
393 14 1.1578129338 0.0905357351356 0.0777416019198
393 15 1.13916671744 0.084130772488 0.0760241917102
393 16 1.11436554572 0.0699868711722 0.0683285685035
393 17 1.08568235451 0.0536853738934 0.0561263701084
393 18 1.06095329266 0.0379351280122 0.0426021047716
393 19 1.04128477323 0.0256911899598 0.0302141440569
393 20 1.02701257476 0.0170535268568 0.0206387856338
393 21 1.01735621142 0.0111867406023 0.0138004385239
393 22 1.01056170195 0.00758291247581 0.0092497772967
393 23 1.00646835578 0.0050155273753 0.00624347735164
393 24 1.0037707607 0.00337047463296 0.00417055339107
393 25 1.00236821586 0.00215011249918 0.00275142286107
393 26 1.00133782204 0.0014264399812 0.00178478340344
393 27 1.00066507355 0.000964087678941 0.00119399056191
393 28 1.00021076604 0.000705331037745 0.000834314662559
393 29 1.00006263585 0.000410582926479 0.000557869810059
393 30 1.00009118975 0.000104100466539 0.000257324092695
393 31 1.00021068281 -2.62670150713e-05 3.89147461405e-05
393 32 1.00005076242 -1.0744539294e-05 -1.85027380657e-05
393 33 0.999750828824 4.14836422484e-05 1.53749937249e-05
393 34 0.999712673323 6.95309682844e-05 5.55224667405e-05
393 35 0.999874902843 -1.40665268778e-05 2.77413326739e-05
393 36 0.999915076171 -0.000159076724832 -8.65792610824e-05
393 37 0.999868293538 -8.66933087474e-05 -0.000122897481852
393 38 0.999764011079 9.38917012916e-05 3.6045678013e-06
393 39 0.999653363415 6.02145544436e-05 7.70746490859e-05
393 40 0.999756904351 -0.000121717822579 -3.07559922989e-05
393 41 0.999996658508 -0.000104009391462 -0.000112878578928
393 42 0.9999187681 2.83515801459e-05 -3.78279278118e-05
393 43 0.999634018985 3.70148468811e-05 3.26911409789e-05
393 44 0.999700293577 -5.43943484245e-05 -8.6911285377e-06
393 45 1.00002390124 -5.41996220492e-05 -5.43044911448e-05
393 46 0.999976432802 -3.76975627361e-06 -2.89840858803e-05
393 47 0.999640050976 1.55171115667e-05 5.87642691436e-06
393 48 0.999666046266 -7.53737338273e-06 3.9914037947e-06
393 49 1.00001313609 -4.56435742289e-06 -6.05209441175e-06
393 50 1.00001313609 4.56435742289e-06 0
393 51 0.999666046266 7.53737338273e-06 6.05209441175e-06
393 52 0.999640050976 -1.55171115667e-05 -3.9914037947e-06
393 53 0.999976432802 3.76975627361e-06 -5.87642691436e-06
393 54 1.00002390124 5.41996220492e-05 2.89840858803e-05
393 55 0.999700293577 5.43943484245e-05 5.43044911448e-05
393 56 0.999634018985 -3.70148468811e-05 8.6911285377e-06
393 57 0.9999187681 -2.83515801459e-05 -3.26911409789e-05
393 58 0.999996658508 0.000104009391462 3.78279278118e-05
393 59 0.999756904351 0.000121717822579 0.000112878578928
393 60 0.999653363415 -6.02145544436e-05 3.07559922989e-05
393 61 0.999764011079 -9.38917012916e-05 -7.70746490859e-05
393 62 0.999868293538 8.66933087474e-05 -3.6045678013e-06
393 63 0.999915076171 0.000159076724832 0.000122897481852
393 64 0.999874902843 1.40665268778e-05 8.65792610824e-05
393 65 0.999712673323 -6.95309682844e-05 -2.77413326739e-05
393 66 0.999750828824 -4.14836422484e-05 -5.55224667405e-05
393 67 1.00005076242 1.0744539294e-05 -1.53749937249e-05
393 68 1.00021068281 2.62670150713e-05 1.85027380657e-05
393 69 1.00009118975 -0.000104100466539 -3.89147461405e-05
393 70 1.00006263585 -0.000410582926479 -0.000257324092695
393 71 1.00021076604 -0.000705331037745 -0.000557869810059
393 72 1.00066507355 -0.000964087678941 -0.000834314662559
393 73 1.00133782204 -0.0014264399812 -0.00119399056191
393 74 1.00236821586 -0.00215011249918 -0.00178478340344
393 75 1.0037707607 -0.00337047463296 -0.00275142286107
393 76 1.00646835578 -0.0050155273753 -0.00417055339107
393 77 1.01056170195 -0.00758291247581 -0.00624347735164
393 78 1.01735621142 -0.0111867406023 -0.0092497772967
393 79 1.02701257476 -0.0170535268568 -0.0138004385239
393 80 1.04128477323 -0.0256911899598 -0.0206387856338
393 81 1.06095329266 -0.0379351280122 -0.0302141440569
393 82 1.08568235451 -0.0536853738934 -0.0426021047716
393 83 1.11436554572 -0.0699868711722 -0.0561263701084
393 84 1.13916671744 -0.084130772488 -0.0683285685035
393 85 1.1578129338 -0.0905357351356 -0.0760241917102
393 86 1.1625884642 -0.0898538191456 -0.0777416019198
393 87 1.1608780526 -0.0815174254157 -0.0737541080884
393 88 1.14989319344 -0.0714647426406 -0.0661847581733
393 89 1.14255967171 -0.0599602044123 -0.0573139325054
393 90 1.13426454128 -0.0509309200535 -0.0486904957512
393 91 1.130745626 -0.0453686656083 -0.0425124699041
393 92 1.13356747544 -0.0382191207204 -0.0369192873849
393 93 1.13169283497 -0.036563862238 -0.033012393323
393 94 1.13541875251 -0.0308576003514 -0.0297431423891
393 95 1.13666565737 -0.0262908408785 -0.0251535393672
393 96 1.1362253769 -0.0210396712058 -0.0208234780926
393 97 1.1364140474 -0.0161658594569 -0.0163712444379
393 98 1.13714609165 -0.00922736729278 -0.0111699105787
393 99 1.13773645274 -0.00360747383812 -0.00564262118111

394 0 1.13370985903 0.00363190630822 0
394 1 1.13320593512 0.00931277783254 0.00571081980322
394 2 1.13271180061 0.0160875938348 0.0112104026887
394 3 1.13305440478 0.0208315342242 0.0162940075145
394 4 1.13357286863 0.0262647402128 0.0207775820368
394 5 1.13216993998 0.031231226402 0.0253775775641
394 6 1.12944178699 0.0365269140849 0.0299629801193
394 7 1.13075090246 0.0384777053198 0.0331845665232
394 8 1.12684418004 0.0451575142762 0.0370513871173
394 9 1.12977550471 0.0494738639732 0.0419326001924
394 10 1.13612654265 0.057732989874 0.0473032568796
394 11 1.14323167725 0.0682962822474 0.055277651307
394 12 1.15491066869 0.0786593817892 0.0639241489083
394 13 1.15960169702 0.0885386384864 0.072230628936
394 14 1.15929296718 0.0922132672411 0.0779476536601
394 15 1.14555435865 0.0891066785794 0.0786637223911
394 16 1.12395710317 0.0773556246528 0.0733045617522
394 17 1.09590150257 0.0615636230638 0.0625002971209
394 18 1.06985756219 0.0447694421243 0.0490112040679
394 19 1.04791124537 0.0309432127476 0.0356873188847
394 20 1.03160228902 0.0207316496986 0.0248125098741
394 21 1.02034356899 0.0136826089503 0.016753179139
394 22 1.01250662716 0.00919875830708 0.0112474697842
394 23 1.00779296065 0.00601842697336 0.00752851110369
394 24 1.004671271 0.00398300880599 0.00496818894183
394 25 1.0029783612 0.00252578483372 0.00324138703682
394 26 1.00171002436 0.0016898620994 0.00210263090002
394 27 1.0008913209 0.00113106564905 0.00140851786573
394 28 1.00038443021 0.000785899399304 0.000957827898157
394 29 1.00025120575 0.000430388744929 0.000607939023945
394 30 1.00022818687 0.000104764783233 0.000267510769346
394 31 1.00024669863 -1.33808569827e-06 5.17015635316e-05
394 32 1.00002951278 5.46163112334e-05 2.66384718629e-05
394 33 0.999725656962 7.90424793891e-05 6.68394347477e-05
394 34 0.999730094341 4.18137566602e-05 6.04446077852e-05
394 35 0.999946596626 -4.01407759795e-05 8.41062864889e-07
394 36 0.999937849901 -0.000139291237183 -8.97214072159e-05
394 37 0.999788960223 -5.91073246245e-05 -9.92098479696e-05
394 38 0.999717940779 0.000102418489043 2.16637920092e-05
394 39 0.999720980127 4.88611905015e-05 7.56611064111e-05
394 40 0.99980841718 -0.000150391996658 -5.0772993576e-05
394 41 0.999949584052 -0.000112297882744 -0.000131362179668
394 42 0.999874541197 6.46813860645e-05 -2.38070213508e-05
394 43 0.999659971195 5.52824444594e-05 5.99953752044e-05
394 44 0.999728905332 -9.80543376222e-05 -2.13898391809e-05
394 45 1.0000080187 -8.25055555997e-05 -9.02929104282e-05
394 46 0.999954568341 4.22406774225e-05 -2.01311487221e-05
394 47 0.999641234102 5.09198360352e-05 4.6590353733e-05
394 48 0.99967234483 -5.37134269474e-05 -1.39646065281e-06
394 49 1.00000934008 -4.68379367111e-05 -5.02842657214e-05
394 50 1.00000934008 4.68379367111e-05 0
394 51 0.99967234483 5.37134269474e-05 5.02842657214e-05
394 52 0.999641234102 -5.09198360352e-05 1.39646065281e-06
394 53 0.999954568341 -4.22406774225e-05 -4.6590353733e-05
394 54 1.0000080187 8.25055555997e-05 2.01311487221e-05
394 55 0.999728905332 9.80543376222e-05 9.02929104282e-05
394 56 0.999659971195 -5.52824444594e-05 2.13898391809e-05
394 57 0.999874541197 -6.46813860645e-05 -5.99953752044e-05
394 58 0.999949584052 0.000112297882744 2.38070213508e-05
394 59 0.99980841718 0.000150391996658 0.000131362179668
394 60 0.999720980127 -4.88611905015e-05 5.0772993576e-05
394 61 0.999717940779 -0.000102418489043 -7.56611064111e-05
394 62 0.999788960223 5.91073246245e-05 -2.16637920092e-05
394 63 0.999937849901 0.000139291237183 9.92098479696e-05
394 64 0.999946596626 4.01407759795e-05 8.97214072159e-05
394 65 0.999730094341 -4.18137566602e-05 -8.41062864889e-07
394 66 0.999725656962 -7.90424793891e-05 -6.04446077852e-05
394 67 1.00002951278 -5.46163112334e-05 -6.68394347477e-05
394 68 1.00024669863 1.33808569827e-06 -2.66384718629e-05
394 69 1.00022818687 -0.000104764783233 -5.17015635316e-05
394 70 1.00025120575 -0.000430388744929 -0.000267510769346
394 71 1.00038443021 -0.000785899399304 -0.000607939023945
394 72 1.0008913209 -0.00113106564905 -0.000957827898157
394 73 1.00171002436 -0.0016898620994 -0.00140851786573
394 74 1.0029783612 -0.00252578483372 -0.00210263090002
394 75 1.004671271 -0.00398300880599 -0.00324138703682
394 76 1.00779296065 -0.00601842697336 -0.00496818894183
394 77 1.01250662716 -0.00919875830708 -0.00752851110369
394 78 1.02034356899 -0.0136826089503 -0.0112474697842
394 79 1.03160228902 -0.0207316496986 -0.016753179139
394 80 1.04791124537 -0.0309432127476 -0.0248125098741
394 81 1.06985756219 -0.0447694421243 -0.0356873188847
394 82 1.09590150257 -0.0615636230638 -0.0490112040679
394 83 1.12395710317 -0.0773556246528 -0.0625002971209
394 84 1.14555435865 -0.0891066785794 -0.0733045617522
394 85 1.15929296718 -0.0922132672411 -0.0786637223911
394 86 1.15960169702 -0.0885386384864 -0.0779476536601
394 87 1.15491066869 -0.0786593817892 -0.072230628936
394 88 1.14323167725 -0.0682962822474 -0.0639241489083
394 89 1.13612654265 -0.057732989874 -0.055277651307
394 90 1.12977550471 -0.0494738639732 -0.0473032568796
394 91 1.12684418004 -0.0451575142762 -0.0419326001924
394 92 1.13075090246 -0.0384777053198 -0.0370513871173
394 93 1.12944178699 -0.0365269140849 -0.0331845665232
394 94 1.13216993998 -0.031231226402 -0.0299629801193
394 95 1.13357286863 -0.0262647402128 -0.0253775775641
394 96 1.13305440478 -0.0208315342242 -0.0207775820368
394 97 1.13271180061 -0.0160875938348 -0.0162940075145
394 98 1.13320593512 -0.00931277783254 -0.0112104026887
394 99 1.13370985903 -0.00363190630822 -0.00571081980322

395 0 1.12965488457 0.00364656482037 0
395 1 1.12930448781 0.00934053151666 0.00574954114873
395 2 1.12910882801 0.0159216891485 0.0111860795554
395 3 1.12986918159 0.020585522219 0.016160248369
395 4 1.1303002841 0.0262397639166 0.0207171232359
395 5 1.12894079023 0.0314593680947 0.025540565125
395 6 1.12721410404 0.0364463277639 0.030099685283
395 7 1.12798521958 0.0388640156552 0.0333937336537
395 8 1.12348991589 0.0451055692549 0.0373010477823
395 9 1.12589831287 0.0484018247481 0.0415686232955
395 10 1.13026408601 0.0558875704369 0.0462179940763
395 11 1.13679467151 0.0653022843233 0.0534453460296
395 12 1.14843476494 0.0755491819626 0.0616143496808
395 13 1.15523739245 0.0863631923815 0.0702712198841
395 14 1.15878812017 0.0924997989991 0.0772912810497
395 15 1.15007626254 0.0926456445497 0.0801903443278
395 16 1.13255424551 0.0838509321505 0.0772965499224
395 17 1.10625825223 0.0693670567836 0.0683706141229
395 18 1.07958481217 0.0521152917113 0.0554888369993
395 19 1.05553907168 0.0368706589666 0.0416020505536
395 20 1.03706287171 0.0249960917597 0.0295167086021
395 21 1.02398012093 0.0166022628683 0.0201581179176
395 22 1.01492017654 0.0110837483648 0.0135671350343
395 23 1.00943123222 0.00719473096752 0.00902415887479
395 24 1.00576754583 0.00471389136376 0.00590718472675
395 25 1.00369713391 0.00298518518648 0.00383052444821
395 26 1.00214716635 0.00200804118929 0.00248896401969
395 27 1.00117456532 0.00132535539685 0.00166376966769
395 28 1.00060395662 0.000875254253166 0.00109926323166
395 29 1.00046452287 0.000460793872447 0.000667652939585
395 30 1.00036338454 0.000130192228345 0.000295362429113
395 31 1.00026239911 4.36435707853e-05 8.68885287216e-05
395 32 1.00000433749 0.000121344446809 8.2488021118e-05
395 33 0.999729673713 0.000108717802247 0.000115045559977
395 34 0.999767414256 7.54010216011e-06 5.81445278808e-05
395 35 1.00000331296 -6.22440485371e-05 -2.73509930186e-05
395 36 0.999943782963 -0.000102950310023 -8.25999701177e-05
395 37 0.999713272109 -2.6583089347e-05 -6.4773405778e-05
395 38 0.999684132349 9.15319839045e-05 3.24850956931e-05
395 39 0.999800147318 2.69628368569e-05 5.92645657809e-05
395 40 0.999858892752 -0.000160666741675 -6.68605947933e-05
395 41 0.999882223707 -0.00010767909013 -0.000134190594892
395 42 0.999822061697 8.61372686234e-05 -1.07695875988e-05
395 43 0.999710935034 6.15418375676e-05 7.38561153856e-05
395 44 0.99977206394 -0.000129761256594 -3.41156041531e-05
395 45 0.999964074821 -0.000100128976554 -0.000114961707221
395 46 0.999912782049 7.89157300611e-05 -1.06049801526e-05
395 47 0.999671287001 7.72012501272e-05 7.80746245279e-05
395 48 0.999702964219 -9.21130908161e-05 -7.45691215169e-06
395 49 0.999977846366 -8.12700971358e-05 -8.67061787166e-05
395 50 0.999977846366 8.12700971358e-05 0
395 51 0.999702964219 9.21130908161e-05 8.67061787166e-05
395 52 0.999671287001 -7.72012501272e-05 7.45691215169e-06
395 53 0.999912782049 -7.89157300611e-05 -7.80746245279e-05
395 54 0.999964074821 0.000100128976554 1.06049801526e-05
395 55 0.99977206394 0.000129761256594 0.000114961707221
395 56 0.999710935034 -6.15418375676e-05 3.41156041531e-05
395 57 0.999822061697 -8.61372686234e-05 -7.38561153856e-05
395 58 0.999882223707 0.00010767909013 1.07695875988e-05
395 59 0.999858892752 0.000160666741675 0.000134190594892
395 60 0.999800147318 -2.69628368569e-05 6.68605947933e-05
395 61 0.999684132349 -9.15319839045e-05 -5.92645657809e-05
395 62 0.999713272109 2.6583089347e-05 -3.24850956931e-05
395 63 0.999943782963 0.000102950310023 6.4773405778e-05
395 64 1.00000331296 6.22440485371e-05 8.25999701177e-05
395 65 0.999767414256 -7.54010216011e-06 2.73509930186e-05
395 66 0.999729673713 -0.000108717802247 -5.81445278808e-05
395 67 1.00000433749 -0.000121344446809 -0.000115045559977
395 68 1.00026239911 -4.36435707853e-05 -8.2488021118e-05
395 69 1.00036338454 -0.000130192228345 -8.68885287216e-05
395 70 1.00046452287 -0.000460793872447 -0.000295362429113
395 71 1.00060395662 -0.000875254253166 -0.000667652939585
395 72 1.00117456532 -0.00132535539685 -0.00109926323166
395 73 1.00214716635 -0.00200804118929 -0.00166376966769
395 74 1.00369713391 -0.00298518518648 -0.00248896401969
395 75 1.00576754583 -0.00471389136376 -0.00383052444821
395 76 1.00943123222 -0.00719473096752 -0.00590718472675
395 77 1.01492017654 -0.0110837483648 -0.00902415887479
395 78 1.02398012093 -0.0166022628683 -0.0135671350343
395 79 1.03706287171 -0.0249960917597 -0.0201581179176
395 80 1.05553907168 -0.0368706589666 -0.0295167086021
395 81 1.07958481217 -0.0521152917113 -0.0416020505536
